0,181,18,15,14,1,0,0,12,2,0,0.36123,0,0.75876,0,15,1,0,36,0,0,0.61935,0.71688,0,0,2,0,446
0,360,410,14,10,0,0,0,7,34,0,0.7548,0.43401,0.81978,6,15,1,0,53,1,0.70125,0,0.46938,2,0,2,0,334
0,305,91,14,25,1,0,5,20,32,0,0,0.41075,0.8104,10,15,1,1,37,1,0.36665,0.27383,0.73788,0,0,2,0,697
0,212,810,16,22,1,0,1,11,20,1,0.75188,0.21701,0.83917,0,17,1,1,11,0,0.26112,0.27383,0.68709,0,0,2,0,391
0,344,425,14,0,1,0,1,1,6,0,0.58867,0.21701,0.34,0,15,1,0,14,1,0.40443,0.67183,0.76928,0,0,2,0,78
0,240,30,17,3,0,0,1,11,29,0,0,0,0.73388,0,10,1,1,13,1,0.71368,0.75626,0.90703,0,0,2,0,336
0,321,751,15,24,0,0,1,19,6,0,0.65508,0.13692,0.74953,1,1,1,1,59,0,0.59398,0,0.46938,1,0,2,0,443
0,38,744,12,25,0,0,0,11,28,1,0.81889,0.13692,0.87907,6,1,1,1,11,0,0,0.41075,0.62303,0,0,2,0,636
0,358,703,16,22,1,1,0,17,4,0,0.65567,0,0.65958,0,15,1,0,21,1,0.50118,0.62775,0.7746,3,0,2,0,588
0,254,428,14,18,0,0,1,13,1,0,0,0.43401,0.60247,1,1,1,0,40,1,0,0,0.51314,0,0,2,0,73
0,363,157,16,14,1,0,1,1,13,0,0,0.45482,0.80844,4,10,1,1,42,1,0.44539,0.67831,0.90703,0,0,2,0,822
0,125,216,19,11,0,0,0,17,12,0,0.55579,0.43401,0.76578,0,17,1,1,30,0,0.57036,0.21701,0.68377,0,0,2,0,485
0,3,499,13,14,0,0,0,11,96,1,0.8628,0.54766,0.82961,31,15,1,1,91,1,0.56457,0.13692,0.76162,0,0,2,0,587
0,123,28,8,22,1,1,5,17,14,1,0.84223,0.57093,0.8843,3,5,0,0,24,1,0.43496,0.21701,0.54406,0,0,2,0,1181
0,7,575,15,24,1,1,1,19,2,0,0.59463,0,0.8091,1,17,1,1,27,0,0.40883,0.41075,0.74305,0,0,2,0,273
0,332,306,17,14,0,0,0,1,42,0,0,0.13692,0.63812,0,16,1,0,11,1,0.45731,0.38437,0.7842,0,0,2,0,719
0,103,264,16,25,0,0,3,20,29,0,0.73771,0.21701,0.81801,16,16,1,1,11,0,0.23249,0,0.51699,0,0,2,0,37
0,217,70,12,1,1,1,0,17,4,0,0,0.35392,0.6581,1,10,1,1,83,1,0,0.41075,0.75017,0,0,2,0,602
0,305,207,14,25,1,0,5,20,32,0,0,0.41075,0.8104,10,10,1,0,14,0,0.37821,0.41075,0.58016,0,0,2,0,697
0,133,784,18,25,1,0,0,11,41,0,0.76182,0.27383,0.80959,0,17,1,0,47,0,0,0.43401,0.72199,0,0,2,0,682
0,215,281,13,20,0,0,0,17,1,0,0.50327,0,0.74724,0,16,1,0,21,0,0.42563,0,0.77781,0,0,2,0,994
0,237,218,17,0,0,0,0,17,4,0,0,0,0.79202,0,10,1,0,79,1,0.5011,0,0.46938,0,0,2,0,1
0,381,806,19,4,0,0,0,11,8,0,0,0.27383,0.75131,3,15,1,0,16,0,0,0.13692,0.52255,0,0,2,0,31
0,140,654,13,22,1,1,1,17,4,1,0,0,0.84298,1,10,1,0,34,0,0.49139,0.27383,0.58016,0,0,2,0,500
0,234,513,12,25,1,0,0,1,4,0,0.51701,0,0.76068,1,17,1,1,12,0,0.35346,0.43401,0.69438,1,0,2,0,568
0,260,722,16,25,1,1,2,17,29,1,0.66058,0.21701,0.79529,9,15,1,1,15,1,0.29934,0,0.46938,0,0,2,0,1007
0,314,292,18,7,0,1,0,17,15,1,0.8951,0.21701,0.81056,1,15,1,0,31,0,0.3125,0,0.58016,0,0,2,0,958
0,1,326,16,14,0,0,0,11,69,1,0.82901,0.53491,0.83322,14,17,1,0,45,0,0.53515,0.21701,0.66811,0,0,2,0,25
0,179,410,17,0,0,0,1,17,4,0,0,0,0.80552,1,15,1,0,53,1,0.70125,0,0.46938,2,0,2,0,375
0,224,152,8,14,1,1,0,11,14,1,0.82427,0,0.91228,2,13,0,1,19,0,0.41783,0.45482,0.44563,0,0,2,0,1038
0,21,654,6,14,0,0,0,11,11,0,0.68926,0.21701,0.68147,3,10,1,0,34,0,0.49139,0.27383,0.58016,0,0,2,0,1086
0,104,711,6,25,0,0,0,20,27,0,0.6842,0.13692,0.69784,2,10,1,0,45,1,0.57802,0,0.46938,1,0,2,0,635
0,346,547,19,14,1,0,0,11,6,0,0.73976,0,0.84596,0,10,1,1,36,0,0.56525,0.52129,0.67421,0,0,2,0,1095
0,143,777,10,14,0,0,0,11,51,1,0.88213,0.13692,0.94508,9,10,1,0,55,1,0.53373,0.47365,0.75017,0,0,2,0,103
0,128,706,14,0,0,0,0,1,8,0,0.37156,0,0.63812,0,10,1,0,29,1,0.68327,0.50665,0.71813,0,0,2,0,780
0,26,190,15,22,1,0,4,19,1,0,0,0.13692,0.63812,0,17,1,1,12,0,0.41102,0.45482,0.68377,1,0,2,0,1049
0,241,331,13,3,0,1,0,17,7,0,0.5771,0,0.78902,4,4,0,1,15,0,0.24738,0.47365,0.69635,0,0,2,0,1130
0,183,545,16,25,0,0,0,19,84,1,0,0.58161,0.78223,7,10,1,0,14,0,0.36576,0,0.33645,1,0,2,0,126
0,62,706,15,0,1,0,2,11,77,1,0.8814,0.41075,0.93931,30,10,1,0,29,1,0.68327,0.50665,0.71813,0,0,2,0,603
0,19,285,18,25,1,0,0,11,81,1,0.79061,0.41075,0.80036,7,10,1,0,25,0,0.42156,0.38437,0.64396,0,0,2,0,28
0,255,205,19,25,0,0,0,20,1,0,0,0,0.71215,0,4,0,0,18,0,0,0.38437,0.6591,0,0,2,0,1005
0,121,99,17,21,1,0,0,17,40,0,0,0.27383,0.81978,11,10,1,1,58,1,0.23392,0,0.46938,1,0,2,0,408
0,252,513,16,24,0,0,1,19,4,0,0.6748,0.21701,0.78407,0,17,1,1,12,0,0.35346,0.43401,0.69438,1,0,2,0,866
0,290,254,12,25,0,1,0,17,1,0,0.68944,0,0.74487,0,17,1,0,67,0,0,0.27383,0.66811,0,0,2,0,119
0,130,349,16,14,0,0,1,1,6,0,0,0.27383,0.79696,1,15,1,0,22,0,0,0,0.82125,0,0,2,0,666
0,270,705,13,14,0,1,0,11,1,0,0.4658,0,0.77457,1,16,1,1,31,1,0.6231,0.27383,0.7842,0,0,2,0,452
0,412,553,5,10,0,0,0,7,1,0,0,0,0.59408,1,15,1,1,16,0,0,0.53491,0.54557,0,0,2,0,748
0,180,640,17,25,0,0,1,12,5,1,0.7586,0.27383,0.88517,1,16,1,1,66,1,0.50605,0,0.51887,0,0,2,0,42
0,83,346,15,10,0,0,3,19,32,0,0.72316,0.49084,0.76255,10,10,1,0,23,0,0,0,0.75515,0,0,2,0,127
0,16,205,4,25,0,1,1,17,36,1,0.86801,0.13692,0.93111,15,4,0,0,18,0,0,0.38437,0.6591,0,0,2,0,909
0,278,551,16,3,0,0,1,1,2,0,0,0,0.803,1,16,1,0,16,0,0,0,0.66009,1,0,2,0,812
0,134,640,17,22,0,0,0,11,14,0,0,0,0.75043,1,16,1,1,66,1,0.50605,0,0.51887,0,0,2,0,221
0,136,267,17,0,1,1,1,17,30,1,0.7613,0.63582,0.81183,2,10,1,0,37,1,0.61272,0.54766,0.92534,1,0,2,0,619
0,190,218,16,21,0,0,0,13,0,0,0,0.13692,0.63812,0,10,1,0,79,1,0.5011,0,0.46938,0,0,2,0,601
0,160,483,14,14,1,0,0,11,13,0,0.61423,0,0.77017,2,11,0,0,19,0,0,0,0.46938,1,0,2,0,395
0,108,700,16,24,0,1,0,19,19,1,0,0,0.80226,4,10,1,1,24,0,0.53187,0,0.64965,0,0,2,0,294
0,142,641,13,24,1,0,0,19,11,0,0.51701,0.43401,0.79179,1,16,1,1,25,0,0.34787,0.13692,0.46094,0,0,2,0,338
0,248,587,16,25,0,0,0,20,14,0,0.64203,0.27383,0.73666,1,15,1,0,21,1,0.41678,0.38437,0.73731,1,0,2,0,447
0,74,130,18,14,0,0,0,11,3,0,0.72837,0.21701,0.88305,0,17,1,0,23,0,0.41102,0.27383,0.71381,0,0,2,0,505
0,117,658,9,10,1,0,0,20,30,0,0.80471,0.13692,0.72416,8,1,1,0,13,0,0,0.38437,0.73234,1,0,2,0,112
0,318,355,16,14,1,0,1,17,21,1,0.70072,0.47365,0.82084,2,10,1,1,11,1,0.4264,0.49084,0.74463,1,0,2,0,134
0,155,782,9,11,1,1,0,8,25,0,0.70443,0.27383,0.77577,8,16,1,1,82,0,0.74056,0.49084,0.65184,0,0,2,0,868
0,406,658,17,25,1,0,1,20,12,0,0.65225,0.13692,0.78535,2,1,1,0,13,0,0,0.38437,0.73234,1,0,2,0,105
0,436,578,16,13,0,1,1,20,2,0,0.78159,0,0.77457,0,15,1,0,38,0,0.46445,0.35392,0.64036,0,0,2,0,618
0,25,760,17,10,0,0,0,11,55,0,0.73771,0.13692,0.77517,3,10,1,1,67,1,0,0,0.46938,0,0,2,0,579
0,51,390,14,22,1,0,3,17,48,1,0.8814,0.62775,0.8215,1,17,1,0,23,0,0.4743,0.31791,0.71381,1,0,2,0,481
0,51,594,14,22,1,0,3,17,48,1,0.8814,0.62775,0.8215,1,10,1,0,15,0,0,0,0.26474,3,0,2,0,481
0,244,791,16,5,0,0,0,20,16,0,0.68948,0,0.81457,1,10,1,1,13,1,0,1,0.86814,0,0,2,0,811
0,97,443,15,25,0,1,0,11,5,1,0,0,0.78758,1,10,1,0,29,0,0,0.47365,0.76325,1,0,2,0,409
0,136,42,17,0,1,1,1,17,30,1,0.7613,0.63582,0.81183,2,15,1,0,81,1,0.547,0.13692,0.66443,0,0,2,0,619
0,165,329,12,7,0,1,0,11,9,1,0.70178,0,0.89179,1,15,1,0,64,1,0.52171,0,0.46938,0,0,2,0,495
0,389,88,15,25,0,1,0,1,2,0,0,0,0.63812,0,15,1,0,19,0,0,0.13692,0.46938,1,0,2,0,76
0,402,88,11,22,0,0,0,17,15,1,0.59529,0.13692,0.74389,0,15,1,0,19,0,0,0.13692,0.46938,1,0,2,0,226
0,348,225,10,20,0,0,0,15,1,0,0,0,0.81545,1,10,1,0,39,0,0,0.21701,0.7842,0,0,2,0,980
0,443,776,16,11,0,0,0,11,10,0,0.71519,0,0.84876,0,10,1,1,13,0,0.46955,0.27383,0.67952,0,0,2,0,950
0,226,737,13,14,0,0,1,11,8,1,0.91666,1,0.91007,4,10,1,0,18,0,0.38248,0,0.89318,1,0,2,0,55
0,404,744,19,14,1,0,0,11,8,0,0,0,0.79737,0,1,1,1,11,0,0,0.41075,0.62303,0,0,2,0,396
0,168,364,1,25,0,1,0,11,6,1,0.78685,0.38437,0.84042,3,16,1,0,14,0,0.52019,0,0.70868,0,0,2,0,1128
0,17,334,19,24,0,0,1,17,14,1,0.68168,0.52129,0.82972,1,15,1,0,13,0,0,0,0.66204,0,0,2,0,717
0,28,388,17,25,0,0,0,11,6,0,0.35086,0.21701,0.73444,1,10,1,0,94,1,0.61511,0.13692,0.91947,0,0,2,0,545
0,128,665,14,0,0,0,0,1,8,0,0.37156,0,0.63812,0,15,1,1,39,0,0.37017,0.27383,0.7067,0,0,2,0,780
0,224,734,8,14,1,1,0,11,14,1,0.82427,0,0.91228,2,15,1,1,17,0,0.35478,0,0.42099,1,0,2,0,1038
0,58,630,14,14,1,0,1,17,80,1,0.7924,0.21701,0.82124,12,17,1,0,19,1,0.41102,0.45482,0.69438,1,0,2,0,1116
0,183,18,16,25,0,0,0,19,84,1,0,0.58161,0.78223,7,15,1,0,36,0,0,0.61935,0.71688,0,0,2,0,126
0,112,733,16,14,1,1,4,11,18,0,0,0,0.76328,1,10,1,1,26,1,0.67626,0.35392,0.79215,1,0,2,0,1118
0,241,519,13,3,0,1,0,17,7,0,0.5771,0,0.78902,4,10,1,0,71,0,0.59618,0.43401,0.63209,0,0,2,0,1130
0,158,130,16,0,1,0,0,1,31,0,0.60877,0,0.73273,2,17,1,0,23,0,0.41102,0.27383,0.71381,0,0,2,0,231
0,270,487,13,14,0,1,0,11,1,0,0.4658,0,0.77457,1,10,1,0,25,0,0,0.41075,0.65502,1,0,2,0,452
0,407,703,17,25,1,1,0,17,26,1,0.8628,0.13692,0.89384,2,15,1,0,21,1,0.50118,0.62775,0.7746,3,0,2,0,546
0,387,677,16,24,1,0,1,19,31,1,0.83474,0.57093,0.80151,4,1,1,1,18,0,0.40319,0.41075,0.73234,0,0,2,0,784
0,50,370,11,0,0,0,0,17,58,1,0.5189,0.68458,0.99748,6,10,1,1,77,1,0.55689,0.70784,0.67078,2,0,2,0,583
0,268,129,15,0,0,0,1,11,7,0,0.65225,0,0.81198,0,17,1,1,88,1,0.5662,0,0.92873,1,0,2,0,325
0,377,8,17,25,1,0,0,1,1,0,0,0,0.74487,0,10,1,0,74,1,0.62741,0.80205,0.84118,0,0,2,0,388
0,383,366,14,19,0,0,1,14,3,0,0.7443,0,0.80893,0,10,1,0,45,0,0.49461,0.57093,0.75017,0,0,2,0,541
0,106,442,13,24,0,0,0,19,18,0,0.61139,0,0.78458,0,10,1,0,37,0,0,0,0.46938,1,0,2,0,137
0,299,587,16,7,1,1,0,17,12,0,0.60361,0.13692,0.75043,0,15,1,0,21,1,0.41678,0.38437,0.73731,1,0,2,0,199
0,415,751,17,25,0,0,1,17,18,1,0.67296,0.35392,0.77241,2,1,1,1,59,0,0.59398,0,0.46938,1,0,2,0,668
0,376,737,15,25,1,0,0,17,2,0,0,0,0.71367,1,10,1,0,18,0,0.38248,0,0.89318,1,0,2,0,914
0,130,273,16,14,0,0,1,1,6,0,0,0.27383,0.79696,1,17,1,1,19,0,0.34077,0,0.69438,1,0,2,0,666
0,450,171,15,14,0,1,0,11,82,0,0.89423,0.45482,0.85289,28,17,1,0,62,0,0.53815,0.13692,0.55696,0,0,2,0,581
0,425,791,16,25,0,0,2,1,59,0,0.81845,0.27383,0.794,10,10,1,1,13,1,0,1,0.86814,0,0,2,0,68
0,243,621,15,25,1,1,0,20,7,0,0.73213,0,0.84146,2,17,1,1,24,0,0.46445,0,0.75605,1,0,2,0,692
0,33,165,15,12,0,1,0,9,29,0,0.68998,0.43401,0.79613,1,16,1,0,32,0,0.44644,0.53491,0.6807,0,0,2,0,700
0,98,114,16,14,0,1,7,12,0,0,0,0,0.63812,0,10,1,0,11,0,0.22766,0,0.663,0,0,2,0,178
0,168,73,1,25,0,1,0,11,6,1,0.78685,0.38437,0.84042,3,15,1,0,42,1,0.45449,0.52129,0.75425,1,0,2,0,1128
0,189,293,16,22,0,0,0,11,14,0,0.77377,0,0.79508,2,10,1,1,78,1,0.83097,0,0.46938,0,0,2,0,757
0,200,513,17,11,1,0,0,11,22,0,0.6962,0.13692,0.78355,5,17,1,1,12,0,0.35346,0.43401,0.69438,1,0,2,0,350
0,152,254,16,25,1,1,0,11,9,0,0.50327,0,0.75175,2,17,1,0,67,0,0,0.27383,0.66811,0,0,2,0,175
0,4,336,19,22,1,0,0,11,74,1,0.83709,0.80205,0.87882,17,17,1,1,13,0,0.52531,0.35392,0.68377,0,0,2,0,34
0,195,160,19,14,0,0,0,11,87,1,0.78637,0.35392,0.8091,10,17,1,0,45,0,0.49924,0.45482,0.69438,0,0,2,0,14
0,329,73,17,22,0,0,0,17,2,0,0,0.52129,0.63812,0,15,1,0,42,1,0.45449,0.52129,0.75425,1,0,2,0,840
0,345,130,17,14,0,0,1,1,5,0,0,0.21701,0.79224,0,17,1,0,23,0,0.41102,0.27383,0.71381,0,0,2,0,287
0,447,348,15,25,1,0,0,20,2,0,0.72601,0,0.96924,0,16,1,1,28,1,0,0,0.49868,1,0,2,0,313
0,302,532,13,13,0,1,0,17,2,0,0,0,0.78407,2,15,1,0,25,0,0,0.65102,0.76928,1,0,2,0,1091
0,287,366,17,14,0,0,0,1,25,0,0,0.38437,0.80893,6,10,1,0,45,0,0.49461,0.57093,0.75017,0,0,2,0,424
0,230,218,16,20,1,0,1,11,41,1,0,0.27383,0.80743,5,10,1,0,79,1,0.5011,0,0.46938,0,0,2,0,966
0,370,321,16,22,1,0,0,17,40,0,0.66247,0.21701,0.79997,0,10,1,0,15,0,0.36612,0,0.77628,0,0,2,0,91
0,241,425,13,3,0,1,0,17,7,0,0.5771,0,0.78902,4,15,1,0,14,1,0.40443,0.67183,0.76928,0,0,2,0,1130
0,369,564,18,25,1,0,2,20,3,0,0.61423,0,0.81884,0,17,1,0,18,0,0,0.41075,0.68377,0,0,2,0,50
0,267,461,15,22,1,1,1,17,91,1,0.80126,0.27383,0.82827,12,17,1,0,14,0,0.3472,0.35392,0.68377,1,0,2,0,792
0,66,437,16,14,0,1,0,17,23,0,0.6962,0.35392,0.78143,3,15,1,1,65,1,0,0.13692,0.76162,1,0,2,0,1184
0,281,619,17,22,1,0,0,17,77,1,0.81591,0.49084,0.80877,10,17,1,0,92,1,0.57839,0.35392,0.72199,2,0,2,0,760
0,459,784,17,24,1,1,0,20,3,0,0.36621,0.13692,0.75087,0,17,1,0,47,0,0,0.43401,0.72199,0,0,2,0,272
0,170,503,16,25,1,1,4,11,3,0,0.57803,0,0.49855,2,4,0,1,13,0,0.46955,0.47365,0.69635,1,0,2,0,983
0,282,775,12,24,0,0,0,19,71,0,0.8197,0.27383,0.8757,5,10,1,1,24,0,0,0,0.71006,0,0,2,0,182
0,302,717,13,13,0,1,0,17,2,0,0,0,0.78407,2,10,1,1,31,0,0.38029,0,0.46938,0,0,2,0,1091
0,257,717,18,14,1,0,2,11,16,1,0.66406,0,0.81167,0,10,1,1,31,0,0.38029,0,0.46938,0,0,2,0,815
0,366,118,18,14,1,0,1,11,9,0,0,0.53491,0.83403,0,15,1,0,46,1,0.55689,0.38437,0.76754,0,0,2,0,638
0,49,190,16,22,0,1,1,17,3,0,0.64253,0,0.85612,0,17,1,1,12,0,0.41102,0.45482,0.68377,1,0,2,0,53
0,301,114,17,22,1,0,2,17,3,0,0,0,0.63812,0,10,1,0,11,0,0.22766,0,0.663,0,0,2,0,942
0,397,255,10,25,1,1,1,11,24,1,0.79664,0.45482,0.85174,5,10,1,1,12,1,0.98588,0.47365,0.56855,0,0,2,0,46
0,398,395,18,0,1,0,0,11,79,1,0.84625,0.52129,0.83301,26,17,1,1,16,0,0.41392,0.38437,0.68377,0,0,2,0,1
0,309,271,17,25,1,1,0,20,27,0,0.69447,0.35392,0.79042,5,15,1,0,95,1,0.64949,0.13692,0.76162,0,0,2,0,546
0,302,30,13,13,0,1,0,17,2,0,0,0,0.78407,2,10,1,1,13,1,0.71368,0.75626,0.90703,0,0,2,0,1091
0,313,246,16,24,0,0,0,17,23,0,0.73771,0.35392,0.84839,2,10,1,0,18,0,0.36392,0.43401,0.76325,0,0,2,0,371
0,81,797,16,24,0,0,1,19,35,0,0.77253,0,0.84847,0,16,1,0,44,1,0.67209,0.55964,0.6807,0,0,2,0,358
0,81,104,16,24,0,0,1,19,35,0,0.77253,0,0.84847,0,10,1,1,33,1,0,0.13692,0.70727,0,0,2,0,358
0,407,705,17,25,1,1,0,17,26,1,0.8628,0.13692,0.89384,2,16,1,1,31,1,0.6231,0.27383,0.7842,0,0,2,0,546
0,249,194,0,14,0,0,0,11,49,1,0.8951,0.13692,0.94048,18,17,1,1,27,0,0.39605,0,0.92873,0,0,2,0,1156
0,236,169,16,11,0,0,0,10,2,0,0.76743,0.41075,0.85624,0,16,1,1,11,0,0,0,0.59554,0,0,2,0,652
0,397,265,10,25,1,1,1,11,24,1,0.79664,0.45482,0.85174,5,10,1,0,51,1,0.71518,0.43401,0.65502,1,0,2,0,46
0,126,578,16,25,1,0,2,12,1,0,0,0,0.77396,0,15,1,0,38,0,0.46445,0.35392,0.64036,0,0,2,0,925
0,252,129,16,24,0,0,1,19,4,0,0.6748,0.21701,0.78407,0,17,1,1,88,1,0.5662,0,0.92873,1,0,2,0,866
0,66,314,16,14,0,1,0,17,23,0,0.6962,0.35392,0.78143,3,10,1,1,27,1,0.67984,0.27383,0.7227,0,0,2,0,1184
0,162,646,12,14,1,1,2,11,29,1,0.79664,0.43401,0.79444,3,15,1,0,24,0,0.44354,0.21701,0.77334,0,0,2,0,43
0,248,194,16,25,0,0,0,20,14,0,0.64203,0.27383,0.73666,1,17,1,1,27,0,0.39605,0,0.92873,0,0,2,0,447
0,138,321,18,20,0,0,0,17,67,0,0,0,0.63812,0,10,1,0,15,0,0.36612,0,0.77628,0,0,2,0,20
0,82,124,18,10,0,0,2,19,2,0,0,0.53491,0.75637,1,16,1,1,11,0,0.31797,0,0.77781,1,0,2,0,242
0,60,189,16,3,0,1,0,20,4,0,0,0,0.75131,1,15,1,0,41,1,0.61666,0.57093,0.73254,0,0,2,0,143
0,52,492,13,14,0,0,0,17,33,1,0,0.13692,0.76951,1,15,1,0,30,0,0.52531,0.38437,0.64036,1,0,2,0,86
0,113,382,18,21,1,1,0,17,12,0,0.6962,0.27383,0.82328,1,10,1,0,87,1,0.61089,0,0.46938,2,0,2,0,408
0,438,255,6,25,1,0,0,20,3,1,0,0.21701,0.72416,1,10,1,1,12,1,0.98588,0.47365,0.56855,0,0,2,0,476
0,386,366,17,14,1,0,1,11,21,1,0.76135,0.52129,0.82098,1,10,1,0,45,0,0.49461,0.57093,0.75017,0,0,2,0,815
0,104,784,6,25,0,0,0,20,27,0,0.6842,0.13692,0.69784,2,17,1,0,47,0,0,0.43401,0.72199,0,0,2,0,635
0,207,8,11,3,0,0,0,11,72,1,0.9869,0.58161,0.94477,20,10,1,0,74,1,0.62741,0.80205,0.84118,0,0,2,0,345
0,359,679,15,24,0,1,0,19,2,0,0.54996,0.13692,0.67059,2,17,1,0,31,0,0.49705,0.35392,0.74305,0,0,2,0,934
0,167,564,15,25,0,1,0,17,1,0,0,0.21701,0.78635,0,17,1,0,18,0,0,0.41075,0.68377,0,0,2,0,131
0,397,169,10,25,1,1,1,11,24,1,0.79664,0.45482,0.85174,5,16,1,1,11,0,0,0,0.59554,0,0,2,0,46
0,285,733,16,25,0,0,0,20,8,0,0,0,0.79592,2,10,1,1,26,1,0.67626,0.35392,0.79215,1,0,2,0,79
0,79,104,15,23,0,0,0,20,45,0,0.76007,0.47365,0.78996,6,10,1,1,33,1,0,0.13692,0.70727,0,0,2,0,1003
0,433,254,7,22,0,0,2,17,67,1,0,0.13692,0.77114,12,17,1,0,67,0,0,0.27383,0.66811,0,0,2,0,9
0,79,630,15,23,0,0,0,20,45,0,0.76007,0.47365,0.78996,6,17,1,0,19,1,0.41102,0.45482,0.69438,1,0,2,0,1003
0,291,553,15,25,1,0,0,15,2,0,0,0.13692,0.73774,0,15,1,1,16,0,0,0.53491,0.54557,0,0,2,0,607
0,219,388,14,22,1,0,0,1,3,0,0,0.13692,0.81229,2,10,1,0,94,1,0.61511,0.13692,0.91947,0,0,2,0,425
0,261,215,12,22,1,1,0,17,22,0,0.79552,0.41075,0.87742,2,10,1,1,47,1,0.40883,0,0.46938,0,0,2,0,381
0,342,12,16,0,0,0,1,1,2,0,0,0,0.76328,2,15,1,0,20,1,0.6369,0.59174,0.71688,0,0,2,0,695
0,419,506,8,0,0,0,0,1,20,0,0,0.21701,0.70146,2,15,1,0,63,1,0,0.38437,0.73731,1,0,2,0,650
0,141,420,16,0,1,1,1,17,0,0,0,0,0.63812,0,10,1,1,35,1,0.79829,0,0.87138,2,0,2,0,679
0,65,767,19,22,0,0,0,20,88,1,0.80223,0.41075,0.80482,20,10,1,0,15,0,0.53249,0.27383,0.7842,1,0,2,0,1101
0,80,646,15,14,1,1,0,11,3,0,0.56954,0,0.7434,1,15,1,0,24,0,0.44354,0.21701,0.77334,0,0,2,0,149
0,275,285,17,14,0,0,0,17,34,1,0.67055,0.57093,0.71875,7,10,1,0,25,0,0.42156,0.38437,0.64396,0,0,2,0,63
0,356,711,13,22,0,1,0,19,3,0,0.60361,0,0.80657,2,10,1,0,45,1,0.57802,0,0.46938,1,0,2,0,147
0,208,702,13,0,0,0,1,17,73,1,0.74636,0,0.83835,10,10,1,1,23,1,0.53893,0.80205,0.84118,0,0,2,0,117
0,364,390,18,22,0,0,0,17,11,0,0,0,0,0,17,1,0,23,0,0.4743,0.31791,0.71381,1,0,2,0,249
0,131,808,19,14,1,0,1,11,16,1,0.7613,0.43401,0.84612,3,10,1,0,46,0,0,0,0.75515,0,0,2,0,903
0,115,449,14,26,0,1,2,12,31,0,0.64308,0.13692,0.79042,3,1,1,1,29,0,0.52239,0.13692,0.69795,0,0,2,0,129
0,204,264,16,14,0,1,0,11,9,1,0.82901,0,0.85133,0,16,1,1,11,0,0.23249,0,0.51699,0,0,2,0,699
0,193,118,13,14,0,0,0,20,5,0,0,0.43401,0.8307,0,15,1,0,46,1,0.55689,0.38437,0.76754,0,0,2,0,1090
0,284,808,11,24,1,1,0,11,7,1,0.93331,0,0.92568,3,10,1,0,46,0,0,0,0.75515,0,0,2,0,1144
0,17,486,19,24,0,0,1,17,14,1,0.68168,0.52129,0.82972,1,17,1,0,29,1,0.36799,0.21701,0.66811,0,0,2,0,717
0,92,597,18,22,0,0,2,17,72,1,0.73301,0.47365,0.77303,2,10,1,0,17,0,0.46445,0,0.46938,1,0,2,0,213
0,76,737,16,25,0,0,0,20,2,0,0,0,0.73273,0,10,1,0,18,0,0.38248,0,0.89318,1,0,2,0,1035
0,220,671,15,25,1,0,0,20,2,0,0,0,0.67918,0,10,1,1,56,1,0.49705,0.43401,0.74463,1,0,2,0,243
0,191,429,16,14,1,1,0,0,77,1,0.79664,0.38437,0.83761,4,17,1,0,41,0,0.47057,0,0.68377,0,0,2,0,69
0,258,186,18,25,1,0,1,1,1,0,0,0.13692,0.52275,0,16,1,1,16,0,0.46445,0.35392,0.70755,0,0,2,0,283
0,118,107,14,4,1,1,0,17,79,1,0.7613,0.31791,0.83743,15,13,0,1,17,0,0,0.43401,0.44563,0,0,2,0,96
0,443,748,16,11,0,0,0,11,10,0,0.71519,0,0.84876,0,1,1,1,21,0,0.205,0.21701,0.56226,0,0,2,0,950
0,65,84,19,22,0,0,0,20,88,1,0.80223,0.41075,0.80482,20,10,1,1,64,1,0,0.31791,0.64685,0,0,2,0,1101
0,149,706,11,11,1,0,0,2,19,0,0.6361,0.35392,0.76682,8,10,1,0,29,1,0.68327,0.50665,0.71813,0,0,2,0,574
0,300,132,12,22,0,0,0,17,12,0,0,0.53491,0.69008,3,16,1,1,19,0,0.51165,0,0.46938,0,0,2,0,427
0,380,200,5,14,1,0,2,11,18,1,0.78434,0,0.8057,6,16,1,0,19,1,0,0.13692,0.63275,1,0,2,0,65
0,286,716,13,14,0,0,0,17,3,0,0.42326,0.41075,0.76218,3,10,1,0,79,1,0.64443,0.13692,0.60979,3,0,2,0,365
0,277,118,15,14,0,1,0,20,12,0,0.64772,0.13692,0.76613,1,15,1,0,46,1,0.55689,0.38437,0.76754,0,0,2,0,204
0,344,33,14,0,1,0,1,1,6,0,0.58867,0.21701,0.34,0,10,1,0,12,1,0,0.50665,0.60979,0,0,2,0,78
0,345,686,17,14,0,0,1,1,5,0,0,0.21701,0.79224,0,10,1,1,18,1,0.53689,0.35392,0.77973,2,0,2,0,287
0,227,86,16,25,1,1,1,12,4,0,0.35191,0.13692,0.79655,2,10,1,1,22,0,0,0.41075,0.69537,1,0,2,0,384
0,463,519,15,7,0,1,0,17,16,0,0,0.13692,0.67438,0,10,1,0,71,0,0.59618,0.43401,0.63209,0,0,2,0,832
0,424,132,16,25,0,0,1,1,2,0,0,0,0.68801,0,16,1,1,19,0,0.51165,0,0.46938,0,0,2,0,388
0,377,663,17,25,1,0,0,1,1,0,0,0,0.74487,0,10,1,1,47,1,0.64982,0.53491,0.74463,1,0,2,0,388
