0,1,0,0,29,1,0,0.71368,0,2,0,1,0,0,0,17,29,466,35,10,0,0,0,0,1,38
0,1,0,0,4,1,0,0.40443,0,0,0,1,0,0,0,15,597,401,237,86,1,0.79774,0.43401,13,1,4
0,1,0,0,0,1,0,0,0.31791,2,0,1,0,0,1,17,47,369,26,3,0,0.61423,0,0,1,54
0,1,0,0,31,0,0,0,0.61935,2,0,0,1,0,1,11,791,55,8,0,0,0,0,0,1,26
0,1,0,0,3,0,0,0.56525,0.52129,0,0,1,0,0,0,11,349,300,205,12,0,0,0.53491,3,1,26
0,1,0,0,11,0,0,0.34834,0.31791,1,0,0,1,0,1,14,276,30,85,33,0,0,0.13692,6,1,21
0,1,0,0,10,1,0,0.64539,0.47365,0,0,0,1,0,3,14,17,176,96,75,1,0.82101,0.45482,16,1,4
0,1,0,0,13,0,0,0.56972,0,0,0,0,1,0,0,14,71,389,139,2,0,0,0,0,1,44
0,1,0,0,0,0,0,0.46664,0.43401,1,0,1,0,0,0,16,422,86,83,7,0,0.73616,0.35392,0,1,27
0,1,0,0,1,0,0,0.54035,1,0,0,1,0,0,0,14,498,291,125,2,0,0,0.13692,0,1,1
0,1,0,0,0,0,0,0.41102,0.27383,0,1,0,0,0,0,10,272,354,46,25,0,0.64265,0.35392,1,1,13
0,1,0,0,28,1,0,0.61272,0.53491,0,0,1,0,0,1,15,101,22,1,8,0,0,0.47365,0,1,59
0,1,0,0,3,0,0,0.53187,0,0,0,1,0,0,0,15,493,190,256,0,0,0,0.13692,0,1,14
0,1,0,0,28,0,0,0.40258,0.47365,0,0,1,0,0,1,15,960,465,174,1,0,0,0,0,1,1
0,1,0,0,32,0,0,0.33382,0,2,0,1,0,0,1,15,145,37,79,1,0,0,0,0,1,4
0,1,0,0,25,0,1,0.26364,0.43401,1,0,0,1,0,0,10,26,6,90,20,1,0.84223,0.71325,1,1,2
0,1,0,0,22,0,0,0.39315,0.45482,0,0,1,0,0,0,7,536,419,54,20,0,0,0.21701,2,1,10
0,1,0,0,29,1,0,0.46003,0.54766,0,0,1,0,0,0,11,560,24,65,1,0,0.44588,0,1,1,62
0,1,0,0,4,1,0,0,1,0,0,1,0,0,2,15,783,432,297,2,0,0,0,1,1,3
0,1,0,0,6,0,1,0.45359,0,1,1,0,0,0,0,4,445,63,227,12,1,0.64707,0,2,1,45
0,1,0,0,0,1,1,0.5011,0,0,0,1,0,0,1,14,365,181,88,2,0,0.36123,0,0,1,69
0,1,0,0,31,1,0,0,0.13692,0,0,1,0,0,0,15,966,210,165,9,0,0,0,1,1,55
0,1,0,0,12,1,0,0.53689,0.35392,0,0,1,0,0,0,13,646,452,253,15,0,0,0,4,1,8
0,1,0,0,4,1,0,0,1,1,0,0,1,0,0,4,377,10,297,8,0,0,0,0,1,3
0,1,0,0,1,0,0,0.14963,0.21701,0,0,1,0,0,0,15,273,56,157,3,0,0.64265,0,0,1,4
0,1,0,0,31,0,0,0,0.38437,0,0,0,1,0,2,11,494,217,244,4,0,0,0.35392,1,1,3
0,1,0,0,4,1,1,0.40443,0,1,0,1,0,0,0,15,586,310,237,7,0,0.65067,0.31791,2,1,4
0,1,0,0,25,0,0,0.42156,0.38437,1,0,1,0,0,2,17,906,375,106,7,1,0.70897,0.35392,2,1,15
0,1,0,0,9,0,0,0.53815,0.45482,0,0,0,1,0,1,15,172,299,51,12,0,0.60361,0.13692,0,1,33
0,1,0,0,8,0,0,0.57036,0.21701,1,0,1,0,0,0,16,254,233,87,3,0,0,0,0,1,20
0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,524,104,162,27,0,0.6842,0.13692,2,1,30
0,1,0,0,6,1,0,0.60424,0.13692,0,0,1,0,0,1,14,365,181,156,2,0,0.36123,0,0,1,4
0,1,0,0,7,0,0,0,0.13692,0,0,1,0,0,0,17,88,100,78,20,0,0,0,0,1,19
0,1,0,0,1,0,0,0.41102,0.53491,0,0,1,0,0,0,16,59,275,144,34,1,0.67055,0.57093,7,1,12
0,1,0,0,9,0,0,0.46955,0.47365,0,1,0,0,0,0,16,589,332,190,42,0,0,0.13692,0,0,3
0,1,0,0,4,1,0,0.6369,0.59174,0,1,0,0,0,0,10,272,354,7,25,0,0.64265,0.35392,1,1,10
0,1,0,0,19,0,0,0.44872,0.47365,1,0,0,1,0,0,15,509,436,152,2,0,0.78159,0,0,1,22
0,1,0,0,7,1,0,0,0,2,0,1,0,0,1,13,409,163,130,11,1,0.73106,0,1,1,74
0,1,0,0,20,1,0,0.79829,0,0,0,1,0,0,0,15,30,274,158,63,1,0,0.31791,8,1,25
0,1,0,0,16,1,1,0.61511,0.13692,0,1,0,0,0,0,18,13,195,146,87,1,0.78637,0.35392,10,1,84
0,1,0,0,10,0,1,0.17836,0.35392,1,0,0,1,0,0,3,738,16,117,36,1,0.86801,0.13692,15,1,1
0,1,0,0,2,1,0,0.61272,0.57093,1,0,0,1,0,0,10,26,6,105,20,1,0.84223,0.71325,1,1,53
0,1,0,0,32,0,0,0.28605,0,0,0,1,0,0,2,15,783,432,74,2,0,0,0,1,1,3
0,1,0,0,26,0,1,0,0,1,1,0,0,0,0,15,282,72,304,38,1,0.90653,0.69066,5,1,36
0,1,0,0,10,0,0,0.17836,0.35392,0,0,0,1,0,1,11,158,187,117,32,1,0.77738,0.13692,4,1,1
0,1,0,0,27,1,0,0.36799,0.21701,1,0,1,0,0,2,17,906,375,181,7,1,0.70897,0.35392,2,1,19
0,1,0,0,1,0,0,0,0.62775,1,0,1,0,0,1,15,209,46,187,13,1,0.71302,0.6582,2,1,13
0,1,0,0,1,0,1,0.59398,0,0,0,1,0,0,0,7,536,419,281,20,0,0,0.21701,2,1,49
0,1,0,0,20,0,1,0.49139,0.27383,3,0,1,0,0,1,15,459,269,242,3,0,0.73616,0.13692,0,1,24
0,1,0,0,1,1,0,0.65203,0.13692,1,1,0,0,0,0,18,587,17,212,14,1,0.68168,0.52129,1,1,87
0,1,0,0,32,0,0,0.46445,0,0,0,1,0,0,0,14,143,57,226,6,1,0.62607,0,1,1,7
0,1,0,0,10,0,0,0.44644,0.53491,1,0,0,1,0,0,3,738,16,58,36,1,0.86801,0.13692,15,1,22
0,1,0,0,28,0,0,0.74056,0.49084,0,0,0,1,0,0,11,358,315,294,4,0,0.61423,0.43401,2,1,72
0,1,0,0,7,1,0,0.61272,0.57093,0,0,0,1,0,0,12,884,302,57,2,0,0,0,2,1,3
0,1,0,0,5,1,0,0.74242,0.50665,0,0,1,0,0,0,14,795,110,5,29,0,0,0.27383,6,1,17
0,1,0,0,31,1,0,0,0.13692,0,0,1,0,0,0,18,891,65,36,88,1,0.80223,0.41075,20,1,23
0,1,0,0,0,1,0,0.49705,0.43401,0,0,1,0,0,1,15,960,465,250,1,0,0,0,0,1,46
0,1,0,0,1,0,0,0.41102,0.53491,0,0,0,1,0,0,11,407,165,144,9,1,0.70178,0,1,1,12
0,1,0,0,1,0,0,0,0.38437,1,1,0,0,0,0,18,587,17,80,14,1,0.68168,0.52129,1,0,8
0,1,0,0,32,0,0,0.33382,0,0,0,0,1,0,0,15,953,66,79,23,0,0.6962,0.35392,3,1,4
0,1,0,0,4,0,0,0.52239,0.13692,0,0,1,0,0,0,12,125,106,170,18,0,0.61139,0,0,1,19
0,1,0,0,29,1,0,0.46003,0.54766,1,0,1,0,0,1,15,783,230,65,41,1,0,0.27383,5,1,62
0,1,0,0,14,0,0,0.26112,0.27383,2,0,1,0,0,1,15,899,422,305,12,1,0.78159,0.21701,2,1,1
0,1,0,0,0,1,0,0.49705,0.43401,0,0,0,1,0,1,15,780,222,250,1,1,0.51701,0.31791,1,1,46
0,1,0,0,19,1,0,0.5348,0.38437,0,0,1,0,0,0,16,346,287,191,25,0,0,0.38437,6,1,40
0,1,0,0,31,1,0,0,0.50665,0,1,0,0,0,0,13,123,129,66,1,0,0.56954,0.13692,0,1,4
0,1,0,0,32,0,0,0.33382,0,0,0,0,1,0,0,14,335,97,79,5,1,0,0,1,1,4
0,1,0,0,12,1,0,0.30503,0,0,0,0,1,0,0,11,66,246,275,6,1,0.93248,0,1,1,6
0,1,0,0,2,0,0,0.55503,0,0,0,1,0,0,1,15,101,22,184,8,0,0,0.47365,0,1,12
0,1,0,0,20,0,1,0.44652,0.38437,1,0,1,0,0,1,17,959,352,164,17,0,0,0.13692,0,1,26
0,1,0,0,11,0,0,0,0.41075,0,0,1,0,0,0,10,285,207,27,72,1,0.9869,0.58161,20,1,12
0,1,0,0,16,1,1,0,0,0,1,0,0,0,0,0,933,249,283,49,1,0.8951,0.13692,18,1,57
0,1,0,0,4,1,0,0,0.59174,3,0,1,0,0,0,15,34,103,107,29,0,0.73771,0.21701,16,1,2
0,1,0,0,32,1,0,0.43496,0.21701,2,0,0,1,0,1,15,816,260,9,29,1,0.66058,0.21701,9,0,14
0,1,0,0,14,1,0,0.4387,0,4,0,1,0,0,0,16,466,435,236,2,0,0,0.45482,0,1,13
0,1,0,0,16,1,0,0.67626,0.49084,0,0,1,0,0,1,14,261,447,3,2,0,0.72601,0,0,1,86
0,1,0,0,4,0,0,0.36392,0.43401,1,0,1,0,0,0,12,107,208,91,73,1,0.74636,0,10,1,8
0,1,0,0,11,0,0,0,0.41075,0,0,0,1,0,0,12,884,302,27,2,0,0,0,2,1,12
0,1,0,0,2,0,0,0.44354,0.21701,0,0,0,1,0,0,12,884,302,241,2,0,0,0,2,1,14
0,1,0,0,23,1,0,0,0.41075,3,0,1,0,0,0,15,34,103,206,29,0,0.73771,0.21701,16,1,7
0,1,0,0,19,1,0,0.5348,0.38437,0,0,1,0,0,0,15,304,418,191,43,0,0.76133,0.21701,4,1,40
0,1,0,0,13,0,0,0.56972,0,0,0,0,1,0,2,16,229,459,139,3,0,0.36621,0.13692,0,1,44
0,1,0,0,3,1,0,0.37962,0.49084,1,0,1,0,0,0,15,586,310,194,7,0,0.65067,0.31791,2,1,24
0,1,0,0,13,0,0,0.64415,0.43401,2,0,1,0,0,0,17,29,466,137,10,0,0,0,0,1,12
0,1,0,0,12,1,0,0.30503,0,1,0,0,1,0,0,17,632,426,275,1,0,0,0,0,1,6
0,1,0,0,15,1,0,0.50118,0.62775,0,0,1,0,0,2,18,16,247,258,29,1,0.7492,0.47365,5,1,11
0,1,0,0,1,0,0,0.3472,0.35392,2,0,1,0,0,0,17,183,92,173,72,1,0.73301,0.47365,2,1,4
0,1,0,0,1,1,0,0.35274,0.41075,2,0,1,0,0,1,15,899,422,42,12,1,0.78159,0.21701,2,1,2
0,1,0,0,32,0,0,0.46445,0.43401,0,0,1,0,0,0,12,125,106,231,18,0,0.61139,0,0,1,4
0,1,0,0,4,1,0,0.41102,0.45482,0,0,1,0,0,0,15,771,443,235,10,0,0.71519,0,0,1,9
0,1,0,0,25,0,0,0.54035,0.47365,0,1,0,0,0,0,18,863,209,262,1,0,0,0.21701,0,1,1
0,1,0,0,0,0,0,0.51165,0,0,0,1,0,0,0,14,647,146,47,7,0,0.64958,0,3,1,9
0,1,0,0,5,0,0,0.52531,0.38437,0,0,1,0,0,0,13,246,266,185,74,0,0,0.41075,9,1,20
0,1,0,0,10,1,0,0.64539,0.47365,0,0,0,1,0,2,15,256,400,96,8,0,0.86373,0.53491,0,1,4
0,1,0,0,4,1,1,0.41678,0.38437,0,1,0,0,0,0,17,739,319,222,1,0,0,0.13692,0,1,11
0,1,0,0,15,1,0,0.50118,0.62775,1,0,1,0,0,1,17,39,40,258,70,0,0.77971,0.35392,11,1,11
0,1,0,0,31,0,0,0,0.61935,2,0,1,0,0,2,14,495,62,8,77,1,0.8814,0.41075,30,1,26
0,1,0,0,3,0,1,0.53187,0,0,0,0,1,0,2,7,842,224,256,14,1,0.82427,0,2,1,14
0,1,0,0,0,0,0,0,0.43401,7,0,0,1,0,0,15,157,98,175,0,0,0,0,0,1,8
0,1,0,0,8,0,0,0.46445,0.35392,0,0,1,0,0,0,17,415,74,68,3,0,0.72837,0.21701,0,1,6
0,1,0,0,25,0,0,0.35346,0.43401,0,1,0,0,0,0,17,916,324,195,13,0,0,0,0,1,2
0,1,0,0,0,1,0,0.57839,0.35392,3,0,0,1,0,1,10,228,351,233,23,1,0.71743,0.13692,6,1,82
0,1,0,0,21,1,0,0.4096,0,0,0,1,0,0,1,17,257,349,115,5,0,0,0.27383,4,1,27
0,1,0,0,9,0,0,0.24738,0.47365,1,0,1,0,0,0,16,278,240,124,29,0,0,0,0,0,5
0,1,0,0,0,0,0,0,0.43401,0,0,1,0,0,0,9,96,143,295,51,1,0.88213,0.13692,9,1,37
0,1,0,0,1,1,1,0.53893,0.80205,1,0,1,0,0,0,12,51,226,257,8,1,0.91666,1,4,1,13
0,1,0,0,12,1,0,0.40443,0.67183,3,0,1,0,0,0,14,115,83,160,32,0,0.72316,0.49084,10,1,4
0,1,0,0,2,0,0,0.46664,0.35392,3,0,1,0,0,1,15,627,442,33,8,0,0.66816,0.41075,1,1,4
0,1,0,0,2,1,1,0.5011,0.55964,1,0,1,0,0,1,14,270,341,63,24,0,0.73616,0.13692,3,1,16
0,1,0,0,8,0,0,0.65596,0.38437,0,0,0,1,0,0,12,734,91,75,12,1,0.8518,0.59174,1,1,22
0,1,0,0,17,0,0,0.27496,0,1,0,1,0,0,0,17,449,238,193,3,0,0.68998,0.21701,0,1,9
0,1,0,0,3,1,0,0.37962,0.49084,0,0,0,1,0,4,14,136,80,194,3,0,0.56954,0,1,1,24
0,1,0,0,7,0,0,0.50115,0.58161,0,1,0,0,0,1,18,118,197,277,60,1,0.8951,0.45482,11,1,31
0,1,0,0,4,0,0,0.52239,0.13692,4,0,0,1,0,2,15,940,14,170,13,1,0.8814,0.61056,0,1,19
0,1,0,0,32,1,0,0.43496,0.21701,0,0,1,0,0,0,14,802,119,9,3,0,0,0.21701,0,0,14
0,1,0,0,22,0,1,0.53249,0.27383,0,0,1,0,0,0,12,81,52,285,33,1,0,0.13692,1,1,5
0,1,0,0,0,0,0,0.38248,0,0,0,0,1,0,1,11,469,120,274,8,0,0.61423,0.45482,3,1,8
0,1,0,0,1,1,1,0.56988,0.41075,0,0,1,0,0,1,14,365,181,282,2,0,0.36123,0,0,1,51
0,1,0,0,29,1,0,0.65496,0,1,0,1,0,0,0,13,530,139,64,3,0,0.50242,0.13692,2,1,2
0,1,0,0,0,0,1,0,0.43401,0,0,1,0,0,0,18,570,317,295,1,0,0,0.27383,0,1,37
0,1,0,0,4,1,0,0.67984,0.27383,3,0,1,0,0,0,15,484,294,118,7,0,0.64967,0,1,1,17
0,1,0,0,12,1,0,0.50216,0,0,1,0,0,0,0,10,272,354,245,25,0,0.64265,0.35392,1,1,8
0,1,0,0,4,1,0,0.40443,0,1,0,1,0,0,0,12,165,394,237,45,1,0.80922,0.41075,11,1,4
0,1,0,0,16,1,0,0.45449,0.52129,0,0,1,0,0,0,14,795,110,22,29,0,0,0.27383,6,1,32
0,1,0,0,0,0,0,0.52951,0,0,0,1,0,0,0,17,14,235,25,65,1,0,0.41075,11,1,60
0,1,0,0,21,1,0,0.4096,0,4,0,1,0,0,1,14,852,26,115,1,0,0,0.13692,0,1,27
0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,15,262,151,162,21,0,0.70756,0.13692,2,1,30
0,1,0,0,6,0,0,0.37017,0.27383,1,0,1,0,0,4,17,237,258,249,1,0,0,0.13692,0,1,29
0,1,0,0,18,1,1,0.53373,0.47365,0,1,0,0,0,0,5,879,21,292,11,0,0.68926,0.21701,3,1,45
0,1,0,0,11,0,0,0,0.41075,0,0,0,1,0,3,14,568,243,27,7,0,0.73213,0,2,1,12
0,1,0,0,11,1,0,0.5011,0.49084,1,0,1,0,0,1,15,122,318,261,21,1,0.70072,0.47365,2,1,71
0,1,0,0,6,1,0,0.60424,0.13692,0,0,1,0,0,0,17,111,395,156,8,0,0.70443,0.27383,0,1,4
0,1,0,0,0,0,1,0.38248,0,0,0,1,0,0,1,18,854,124,274,6,1,0,0.47365,0,1,8
0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,17,213,364,162,11,0,0,0,0,1,30
0,1,0,0,32,0,0,0.41392,0.43401,0,0,1,0,0,0,5,675,251,44,3,0,0.50242,0,2,1,7
0,1,0,0,32,0,0,0.41102,0.45482,1,0,1,0,0,1,14,270,341,71,24,0,0.73616,0.13692,3,1,2
0,1,0,0,0,0,0,0,0.49084,0,0,0,1,0,0,14,71,389,238,2,0,0,0,0,0,7
0,1,0,0,13,0,0,0.56972,0,0,0,0,1,0,0,11,76,12,139,24,1,0.71463,0,3,1,44
0,1,0,0,21,0,0,0,0,0,0,1,0,0,0,15,262,151,126,21,0,0.70756,0.13692,2,1,3
0,1,0,0,8,0,0,0.57036,0.21701,1,0,0,1,0,2,12,15,5,87,10,1,0.77886,0.49084,3,1,20
0,1,0,0,7,1,0,0.5011,0.49084,0,0,1,0,0,0,15,597,401,261,86,1,0.79774,0.43401,13,1,71
0,1,0,0,3,0,0,0.35478,0,2,1,0,0,0,1,4,61,380,273,18,1,0.78434,0,6,1,7
0,1,0,0,3,0,1,0,0,0,0,1,0,0,2,17,187,87,129,10,1,0.90759,0,1,1,13
0,1,0,0,32,0,0,0.54035,0,1,0,1,0,0,0,18,159,431,224,1,0,0,0,0,1,79
0,1,0,0,22,0,0,0.39315,0.45482,0,0,0,1,0,3,14,17,176,54,75,1,0.82101,0.45482,16,1,10
0,1,0,0,32,0,0,0,0,0,1,0,0,0,0,16,924,371,132,6,0,0.50327,0.27383,1,1,12
0,1,0,0,0,1,1,0.55689,0.57093,0,0,0,1,0,0,13,861,203,243,1,0,0.60293,0.13692,1,1,30
0,1,0,0,21,0,0,0,0,0,0,0,1,0,1,15,780,222,126,1,1,0.51701,0.31791,1,1,3
0,1,0,0,25,0,0,0.3074,0,4,0,1,0,0,0,16,529,292,232,64,0,0.71245,0.49084,9,1,15
0,1,0,0,29,1,0,0.65496,0,3,0,1,0,0,1,14,83,339,64,92,1,0.80944,0.45482,25,1,2
0,1,0,0,1,0,0,0.59398,0,1,1,0,0,0,0,18,299,156,281,1,0,0,0.21701,0,1,49
0,1,0,0,3,1,0,0.6231,0.27383,1,0,1,0,0,1,15,965,211,259,5,1,0.7613,0.41075,0,1,21
0,1,0,0,5,0,0,0.52531,0.38437,0,0,1,0,0,0,15,114,183,185,84,1,0,0.58161,7,1,20
0,1,0,0,14,0,0,0,0.60138,0,0,0,1,0,1,11,374,59,199,13,1,0,0,7,1,1
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18,28,381,270,8,0,0,0.27383,3,1,5
0,1,0,0,7,0,1,0.31797,0.43401,1,0,1,0,0,1,15,122,318,111,21,1,0.70072,0.47365,2,1,3
0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,12,142,44,131,93,1,0.83787,0.41075,22,1,18
0,1,0,0,15,1,1,0,0.38437,2,0,0,1,0,1,14,275,32,116,3,0,0.50327,0,0,1,11
0,1,0,0,1,0,0,0,0.21701,0,0,0,1,0,1,11,374,59,89,13,1,0,0,7,1,29
0,1,0,0,32,1,0,0,0.35392,0,0,1,0,0,0,18,652,172,128,6,0,0,0.21701,0,1,41
0,1,0,0,14,1,0,0.4387,0,0,0,0,1,0,2,16,229,459,236,3,0,0.36621,0.13692,0,1,13
0,1,0,0,1,0,1,0.53515,0.21701,0,0,1,0,0,0,5,390,438,121,3,1,0,0.21701,1,1,35
0,1,0,0,4,1,1,0.40443,0,0,0,1,0,0,1,17,851,374,237,6,0,0.58112,0.21701,0,1,4
0,1,0,0,0,0,1,0.23249,0,1,0,1,0,0,0,17,942,409,97,1,0,0,0.31791,0,1,1
0,1,0,0,0,0,0,0,0.43401,0,0,1,0,0,0,14,802,119,37,3,0,0,0.21701,0,0,7
0,1,0,0,29,1,0,0.46003,0.54766,0,0,1,0,0,2,15,339,311,65,1,0,0.57008,0,1,1,62
0,1,0,0,0,0,0,0.3125,0,1,0,1,0,0,0,18,184,214,109,32,0,0.72483,0.38437,0,1,21
0,1,0,0,4,1,1,0.67984,0.27383,3,0,1,0,0,1,15,627,442,118,8,0,0.66816,0.41075,1,1,17
0,1,0,0,6,1,0,0.60424,0.13692,0,0,0,1,0,2,15,65,191,156,77,1,0.79664,0.38437,4,1,4
0,1,0,0,1,0,0,0.3472,0.35392,0,0,1,0,0,1,16,169,316,173,26,0,0.78065,0,0,1,4
0,1,0,0,2,1,0,0.59475,0,0,0,1,0,0,0,17,111,395,24,8,0,0.70443,0.27383,0,1,18
0,1,0,0,12,1,0,0.53689,0.35392,4,0,1,0,0,1,16,517,361,253,41,1,0.79664,0.62775,5,1,8
0,1,0,0,0,0,0,0,0.43401,0,0,0,1,0,0,11,903,132,175,4,0,0.5055,0.38437,1,1,8
0,1,0,0,32,0,1,0.52019,0,0,0,1,0,0,0,13,646,452,135,15,0,0,0,4,1,4
0,1,0,0,7,0,0,0.50115,0.58161,0,0,0,1,0,2,15,964,73,277,11,1,0.79664,0.27383,2,1,31
0,1,0,0,11,0,0,0,0.41075,0,0,0,1,0,0,13,444,355,27,4,0,0.50327,0,3,1,12
0,1,0,0,10,0,1,0,0.49084,0,0,0,1,0,0,10,281,182,296,23,0,0,0.43401,4,1,5
0,1,0,0,0,0,0,0.31797,0,0,0,0,1,0,0,13,444,355,43,4,0,0.50327,0,3,1,1
0,1,0,0,5,0,1,0,0.41075,0,0,1,0,0,0,15,657,68,213,3,0,0,0,0,1,8
0,1,0,0,13,0,0,0.64415,0.43401,0,0,1,0,0,2,12,280,142,137,11,0,0.51701,0.43401,1,1,12
0,1,0,0,32,0,0,0.28605,0,0,1,0,0,0,2,18,324,404,74,8,0,0,0,0,1,3
0,1,0,0,12,1,0,0.40443,0.67183,1,0,1,0,0,0,16,39,180,160,5,1,0.7586,0.27383,1,1,4
0,1,0,0,0,0,0,0,0.49084,0,1,0,0,0,0,18,13,195,238,87,1,0.78637,0.35392,10,0,7
0,1,0,0,32,1,0,0,0.13692,0,0,1,0,0,0,15,597,401,77,86,1,0.79774,0.43401,13,1,9
0,1,0,0,1,0,0,0,0.62775,0,0,0,1,0,1,10,253,20,187,10,0,0.61679,0.41075,1,1,13
0,1,0,0,32,0,0,0.46445,0,1,0,1,0,0,2,14,271,13,226,1,0,0,0,0,1,7
0,1,0,0,11,0,0,0.531,0.31791,6,0,0,1,0,2,16,248,264,220,10,0,0,0,1,1,16
0,1,0,0,1,0,0,0.40883,0.43401,0,0,1,0,0,1,14,365,181,168,2,0,0.36123,0,0,1,13
0,1,0,0,31,1,0,0.55689,0.57093,4,0,0,1,0,3,15,796,170,264,3,0,0.57803,0,2,1,14
0,1,0,0,22,0,1,0.39315,0.45482,3,0,1,0,0,1,14,83,339,54,92,1,0.80944,0.45482,25,1,10
0,1,0,0,9,0,0,0.24738,0.47365,0,0,1,0,0,0,9,794,348,124,1,0,0,0,1,0,5
0,1,0,0,26,1,0,0.36665,0.27383,0,0,1,0,0,2,12,280,142,31,11,0,0.51701,0.43401,1,1,27
0,1,0,0,0,0,0,0.3125,0,0,0,1,0,0,2,17,187,87,109,10,1,0.90759,0,1,1,21
0,1,0,0,1,1,0,0.74242,0.38437,0,0,1,0,0,0,15,894,365,219,18,1,0.762,0.21701,0,1,5
0,1,0,0,27,1,0,0.23392,0,0,0,1,0,0,0,14,795,110,34,29,0,0,0.27383,6,1,48
0,1,0,0,0,0,0,0.42563,0.13692,0,0,1,0,0,0,12,142,44,301,93,1,0.83787,0.41075,22,1,5
0,1,0,0,31,1,1,0.62398,0.50665,3,0,1,0,0,0,15,147,27,246,11,1,0,0.21701,2,1,4
0,1,0,0,5,0,1,0,0.41075,1,0,1,0,0,1,8,43,154,213,63,1,0.82901,0.55964,11,1,8
0,1,0,0,1,0,0,0,0.38437,0,1,0,0,0,0,16,924,371,80,6,0,0.50327,0.27383,1,0,8
0,1,0,0,6,0,0,0.37017,0.27383,0,0,1,0,0,0,14,647,146,249,7,0,0.64958,0,3,1,29
0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,14,498,291,225,2,0,0,0.13692,0,1,5
0,1,0,0,4,0,0,0.36392,0.43401,1,0,1,0,0,0,17,69,330,91,55,0,0.72837,0.49084,6,1,8
0,1,0,0,0,0,0,0.3074,0.13692,0,0,0,1,0,0,14,759,359,208,2,0,0.54996,0.13692,2,1,2
0,1,0,0,8,0,0,0.46445,0.35392,1,0,1,0,0,0,17,449,238,68,3,0,0.68998,0.21701,0,1,6
0,1,0,0,15,1,0,0.74242,0.13692,0,0,0,1,0,2,10,926,284,176,7,1,0.93331,0,3,1,39
0,1,0,0,12,1,1,0.71368,0.75626,0,0,1,0,0,2,11,663,368,10,2,0,0,0,2,1,3
0,1,0,0,3,0,0,0.35478,0,0,0,1,0,0,0,13,189,9,273,3,0,0,0,0,1,7
0,1,0,0,8,0,0,0.46445,0.35392,1,0,1,0,0,1,15,783,230,68,41,1,0,0.27383,5,1,6
0,1,0,0,12,1,0,0.4264,0.49084,2,0,1,0,0,0,14,154,89,133,62,0,0.78514,0.43401,11,1,1
0,1,0,0,28,0,1,0.40258,0.47365,0,0,1,0,0,2,13,132,223,174,52,1,0.79664,0.47365,1,1,1
0,1,0,0,22,0,0,0.53249,0.27383,0,0,0,1,0,0,14,335,97,285,5,1,0,0,1,1,5
0,1,0,0,6,0,0,0.37017,0.27383,1,0,1,0,0,1,17,39,40,249,70,0,0.77971,0.35392,11,1,29
0,1,0,0,31,1,0,0.64949,0.13692,1,0,1,0,0,0,16,98,406,100,12,0,0.65225,0.13692,2,1,85
0,1,0,0,0,0,0,0.51826,0.21701,1,0,1,0,0,0,15,586,310,56,7,0,0.65067,0.31791,2,1,25
0,1,0,0,14,1,1,0.46003,0.54766,0,0,1,0,0,0,12,302,286,65,3,0,0.42326,0.41075,3,1,62
0,1,0,0,18,1,0,0.54992,0.45482,0,0,1,0,0,0,17,111,395,38,8,0,0.70443,0.27383,0,1,70
0,1,0,0,18,1,0,0.54992,0.45482,3,0,1,0,0,0,14,391,279,38,3,0,0.68998,0,1,1,70
0,1,0,0,0,0,1,0.38248,0,0,0,1,0,0,0,17,415,74,274,3,0,0.72837,0.21701,0,1,8
0,1,0,0,10,1,0,0.55689,0.70784,3,0,1,0,0,3,13,395,51,138,48,1,0.8814,0.62775,1,1,67
0,1,0,0,31,1,1,0.55689,0.57093,4,0,1,0,0,1,14,852,26,264,1,0,0,0.13692,0,1,14
0,1,0,0,31,1,0,0,0.41075,2,0,0,1,0,0,11,198,184,21,28,1,0,0,10,1,73
0,1,0,0,31,1,0,0,0.41075,2,1,0,0,0,0,18,351,265,21,23,0,0,0.43401,0,1,73
0,1,0,0,19,1,0,0.5348,0.38437,3,0,1,0,0,0,15,147,27,191,11,1,0,0.21701,2,1,40
0,1,0,0,22,0,0,0.53249,0.27383,1,0,1,0,0,2,17,906,375,285,7,1,0.70897,0.35392,2,1,5
0,1,0,0,0,1,0,0.5011,0,0,0,1,0,0,0,7,536,419,88,20,0,0,0.21701,2,1,69
0,1,0,0,0,1,1,0.71518,0.43401,0,0,1,0,0,1,18,0,147,98,95,1,0.84893,0.43401,29,1,41
0,1,0,0,10,1,1,0.62884,0,4,0,0,1,0,3,15,796,170,30,3,0,0.57803,0,2,1,83
0,1,0,0,1,0,0,0.3472,0.35392,0,0,0,1,0,1,15,172,299,173,12,0,0.60361,0.13692,0,1,4
0,1,0,0,32,0,0,0.46445,0.43401,3,0,0,1,0,1,10,228,351,231,23,1,0.71743,0.13692,6,1,4
0,1,0,0,0,0,1,0.51826,0.21701,1,0,1,0,0,0,15,92,428,56,61,1,0.80442,0.31791,10,1,25
0,1,0,0,13,0,0,0.64415,0.43401,0,0,1,0,0,1,14,208,220,137,2,0,0,0,0,1,12
